지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2023-01-01 00:00,.9,,,9,1.4,,200,,72,,4.7,-3.5,1018.5,,1029.4,,,9,,9,,,9,9,,,1503,,,-1.6,,-.3,-.6,-.5,.6
108,서울,2023-01-01 01:00,1.5,,,,1.9,,250,,71,,4.9,-3.1,1018,,1028.9,,,9,,9,,,6,6,,12,1104,,,-1.4,,-.3,-.5,-.5,.6
108,서울,2023-01-01 02:00,1.5,,,,1.9,,250,,72,,4.9,-3,1017.8,,1028.7,,,9,,9,,,9,8,,11,925,,40,-1.6,,-.3,-.5,-.5,.6
108,서울,2023-01-01 03:00,1.6,,,,1.6,,250,,74,,5.1,-2.5,1018.1,,1029,,,9,,9,,,8,8,Sc,16,794,,40,-1.8,,-.3,-.5,-.5,.6
108,서울,2023-01-01 04:00,1.5,,,,1.4,,290,,74,,5,-2.6,1018.1,,1029,,,9,,9,,,9,9,Sc,10,709,,40,-1.3,,-.2,-.5,-.5,.6
108,서울,2023-01-01 05:00,.8,,,,2.4,,290,,62,,4,-5.6,1018.1,,1029,,,9,,9,,,7,7,Sc,11,1185,,40,-2.1,,-.2,-.5,-.5,.6
108,서울,2023-01-01 06:00,-.2,,,,3.1,,320,,67,,4.1,-5.5,1018.4,,1029.3,,,9,,9,,,1,1,Sc,14,962,,40,-3.3,,-.2,-.5,-.5,.6
108,서울,2023-01-01 07:00,-1.5,,,,2.5,,270,,71,,3.9,-6,1019.2,,1030.2,,,9,,9,,,0,0,,,891,,40,-4.1,,-.3,-.5,-.5,.6
108,서울,2023-01-01 08:00,-1.8,,,,2.7,,270,,75,,4,-5.6,1020,,1031,,0,,0,,,,0,0,,,819,,40,-4.4,,-.4,-.6,-.5,.6
108,서울,2023-01-01 09:00,-1.7,,,,2.1,,290,,75,,4.1,-5.5,1020.6,,1031.6,,.9,,.28,,,,0,0,,,763,,40,-3.6,,-.5,-.6,-.5,.6
108,서울,2023-01-01 10:00,-.4,,,,2.4,,270,,66,,3.9,-5.9,1020.8,,1031.8,,1,,.83,,,,0,0,,,938,,40,-1.3,,-.5,-.7,-.5,.6
108,서울,2023-01-01 11:00,.4,,,,3.6,,290,,58,,3.6,-6.9,1020.8,,1031.7,,1,,1.38,,,,0,0,,,1025,,40,.5,,-.4,-.7,-.5,.6
108,서울,2023-01-01 12:00,2,,,,1.7,,290,,54,,3.8,-6.3,1020.3,,1031.2,,1,,1.73,,,,0,0,,,1051,,,3.1,,-.3,-.6,-.5,.6
108,서울,2023-01-01 13:00,3,,,,2.5,,270,,45,,3.4,-7.8,1019.7,,1030.5,,1,,1.87,,,,0,0,,,1331,,,5.1,,-.3,-.6,-.5,.6
108,서울,2023-01-01 14:00,3.8,,,,2.9,,250,,38,,3,-9.2,1019.4,,1030.2,,1,,1.77,,,,1,0,Ci,,1844,,,5.5,,-.2,-.5,-.5,.6
108,서울,2023-01-01 15:00,3.1,,,,3.1,,270,,37,,2.8,-10.2,1019,,1029.8,,1,,1.51,,,,1,0,Ci,,2000,,,2.2,,-.1,-.5,-.5,.6
108,서울,2023-01-01 16:00,2.6,,,,4.4,,290,,33,,2.4,-12,1019.3,,1030.1,,1,,.97,,,,1,0,Ci,,2000,,,-.2,,-.1,-.5,-.5,.6
